row_id,group_id,y
41060,39040,0
41062,39042,0
41068,39048,0
41074,39054,0
41077,39057,1
41078,39058,1
41085,39065,1
41088,39068,1
41089,39069,1
41093,39073,0
41096,39076,0
41099,39079,1
41101,39081,1
41105,39085,0
41109,39089,0
41113,39093,1
41116,39096,1
41121,39101,0
41123,39103,1
41124,39104,1
41132,39112,1
41134,39114,1
41138,39118,1
41139,39119,0
41140,39120,1
41141,39121,1
41151,39131,1
41153,39133,1
41157,39136,0
41158,39137,1
41162,39141,0
41172,39151,1
41176,39155,0
41179,39158,0
41180,39159,0
41181,39160,1
41183,39162,1
41185,39164,0
41186,39165,1
