row_id,group_id,y
35036,33149,1
35038,33151,0
35039,33152,0
35040,33153,1
35041,33154,0
35042,33155,0
35043,33156,0
35044,33157,0
35045,33158,0
35046,33159,0
35047,33160,0
35049,33162,1
35050,33163,0
35052,33165,0
35054,33167,0
35055,33168,0
35057,33170,0
35058,33170,0
35059,33171,0
35060,33172,0
35061,33173,0
35062,33174,0
35063,33175,0
35064,33176,0
35066,33178,0
35067,33179,0
35069,33181,0
35070,33182,0
35073,33185,0
35075,33187,0
35076,33188,0
35078,33190,0
35079,33191,0
35080,33192,0
35082,33194,1
35084,33196,0
35085,33197,0
35086,33198,0
35087,33199,0
35088,33200,0
35089,33201,0
35092,33204,0
35093,32959,1
35094,33205,0
35096,33207,0
35097,33208,1
35098,33209,0
35099,33210,0
35100,33211,0
35102,33213,0
35104,33215,0
35105,33216,0
35107,33218,0
35108,33219,0
35109,33220,0
35111,33215,0
35112,33222,0
35113,33223,0
35114,33224,0
35116,33226,0
35117,33227,1
35118,33228,0
35120,33230,0
35121,33231,0
35123,33233,0
35124,33234,0
35128,33238,0
35129,33239,0
35131,33241,0
35133,33243,0
35135,33245,0
35136,33246,0
35138,33248,0
35140,33250,0
35141,33251,0
35142,33252,0
35143,33253,1
35144,33254,0
35146,33256,0
35147,33257,0
35149,33259,0
35150,33260,0
35155,33265,1
35156,33266,1
35157,33267,0
35159,33269,0
35160,33270,1
35161,33271,0
35163,33273,0
35164,33274,0
35165,33275,0
35166,33276,0
35167,33277,1
35168,33278,0
35169,33279,0
35170,33280,0
35174,33284,1
35175,33285,0
35176,33286,0
35177,33287,0
35180,33290,0
35182,33292,1
35184,33294,0
35185,33295,0
35187,33297,1
35188,33298,0
35189,33154,0
35190,33299,0
35191,33300,0
35193,33302,0
35194,33302,0
35196,33304,0
35197,33305,0
35198,33306,0
35199,33307,0
35200,33308,0
35201,33309,0
35202,33310,0
35203,33311,0
35204,33312,0
35205,32969,0
35206,33313,0
35207,33314,0
35209,33316,0
35210,33317,1
35211,33318,0
35212,33319,0
35213,33320,0
35214,33321,1
35215,33322,0
35218,33325,0
35221,33328,1
35222,33329,0
35224,33331,0
35225,33332,0
35227,33334,0
35229,33336,0
35230,33337,0
35231,33338,0
35232,33339,0
35233,33340,1
35234,33341,1
35235,33342,0
35236,33343,0
35237,33344,0
35238,33345,0
35239,33346,0
35240,33347,0
35241,33348,0
35242,33349,0
35243,33350,0
35247,33354,1
35248,33355,0
35249,33356,0
35250,33357,0
35253,33360,0
35254,33361,0
35255,33362,0
35256,33363,0
35257,33364,0
35258,33365,0
35259,33366,0
35260,33367,1
35261,33368,0
35263,33370,0
35264,33371,0
35267,33374,0
35268,33375,0
35269,33376,0
35270,33377,0
35271,33378,0
35272,33379,0
35273,33380,0
35275,33382,0
35276,33383,0
35277,33384,0
35278,33385,0
35279,33386,0
35280,33387,0
35281,33388,0
35282,33389,0
35284,33391,0
35287,33394,0
35288,33395,0
35289,33341,0
35290,33396,0
35291,33397,0
35292,33398,0
35293,33399,0
35294,33400,0
35296,33402,0
35297,33403,0
35298,33404,0
35299,33405,0
35300,33406,0
35301,33407,0
35302,33408,0
35303,33266,0
35305,33410,0
35306,33411,0
35308,33413,0
35310,33415,0
35312,33417,0
35314,33419,0
35315,33420,0
35316,33421,1
35318,33423,0
35321,33426,0
35323,33428,1
35325,33430,0
35326,33431,0
35327,33432,0
35328,33433,0
35329,33434,0
35330,33435,0
35331,33436,0
35334,33439,0
35335,33440,0
35337,33442,1
35338,33443,0
35341,33446,0
35344,33449,0
35346,33451,0
35347,33452,0
35348,33453,0
35350,33455,0
35351,33456,0
35352,33457,1
35353,33458,0
35354,33459,0
35355,33460,0
35357,33462,0
35358,33463,0
35360,33465,0
35361,33466,0
35362,33467,0
35363,33468,0
35366,33471,0
35367,33472,0
35368,33473,0
35369,33474,0
35370,33475,0
35372,33477,0
35373,33478,0
35374,33479,0
35375,33480,0
35376,33481,0
35377,33482,1
35378,33483,0
35379,33484,0
35380,33485,1
35381,33486,0
35384,33489,0
35385,33490,0
35386,33491,0
35387,33492,0
35388,33493,0
35391,33496,0
35392,33497,0
35393,33498,0
35394,33499,0
35397,33502,0
35399,33504,0
35400,33505,0
35404,33509,0
35406,33511,0
35407,33512,0
35408,33513,1
35409,33514,1
35410,33515,0
35413,33518,0
35414,33519,0
35415,33520,1
35416,33521,0
35417,33522,0
35419,33524,0
35421,33526,0
35422,33527,0
35423,33528,0
35424,33529,1
35425,33530,0
35426,33531,0
35427,33532,0
35432,33537,0
35433,33538,1
35435,33540,0
35437,33542,0
35438,33543,1
35439,33544,0
35440,33545,1
35442,33547,0
35443,33548,0
35444,33549,0
35445,33550,0
35448,33553,0
35449,33554,0
35450,33555,0
35455,33560,0
35457,33562,0
35458,33563,0
35459,33564,0
35460,33565,0
35461,33566,0
35462,33567,0
35463,33568,0
35464,33569,0
35466,33571,0
35467,33572,0
35468,33573,0
35469,33574,0
35470,33575,0
35471,33576,0
35472,33577,0
35473,33578,0
35474,33579,0
35475,33580,0
35477,33582,0
35478,33583,0
35479,33584,0
35482,33587,0
35483,33588,0
35484,33589,0
35486,33591,0
35487,33592,0
35488,33593,0
35489,33594,0
35490,33595,0
35492,33597,0
35493,33598,0
35495,33600,0
35496,33601,0
35497,33602,1
35498,33603,0
35499,33604,0
35500,33605,0
35503,33608,0
35504,33609,0
35505,33610,0
35506,33611,1
35507,33612,0
35508,33613,0
35509,33614,0
35510,33615,0
35511,33616,0
35513,33618,0
35514,33619,0
35517,33622,0
35518,33623,0
35519,33624,0
35520,33625,0
35521,33626,0
35525,33630,0
35526,33631,0
35527,33632,0
35528,33633,0
35530,33635,0
35535,33640,0
35536,33641,0
35537,33642,0
35538,33643,0
35539,33644,0
35543,33648,0
35544,33649,1
35545,33650,0
35546,33651,0
35547,33652,0
35548,33653,0
35549,33654,0
35550,33655,0
35552,33654,1
35553,33657,0
35554,33658,1
35555,33659,0
35556,33660,0
35557,33661,0
35559,33640,1
35560,33663,0
35561,33664,0
35562,33665,0
35563,33666,0
35565,33668,0
35566,33669,0
35567,33670,0
35568,33671,0
35571,33674,0
35572,33675,0
35573,33676,0
35574,33677,0
35575,33678,0
35576,33679,0
35577,33680,0
35580,33683,0
35581,33684,0
35582,33685,0
35583,33686,0
35586,33688,1
35587,33689,0
35588,33690,0
35590,33692,0
35591,33693,0
35593,33695,0
35594,33696,0
35596,33698,0
35598,33700,0
35599,33701,0
35600,33702,0
35601,33703,0
35602,33704,0
35603,33705,0
35605,33707,0
35606,33703,1
35607,33708,1
35608,33709,0
35609,33710,0
35610,33711,0
35611,33712,0
35613,33714,0
35614,33715,1
35615,33716,0
35616,33717,0
35619,33720,0
35621,33722,0
35623,33724,0
35624,33725,0
35625,33726,0
35626,33726,0
35627,33727,0
35628,33728,0
35629,33728,0
35631,33730,0
35633,33732,0
35634,33733,1
35635,33734,0
35636,33735,0
35637,33736,0
35638,33737,0
35639,33738,0
35641,33740,0
35642,33741,0
35643,33742,1
35645,33744,0
35646,33745,0
35647,33746,0
35648,33747,0
35649,33748,0
35650,33749,0
35651,33747,0
35653,33751,0
35654,33752,0
35655,33753,0
35656,33754,0
35658,33756,1
35661,33759,0
35665,33762,0
35666,33763,0
35667,33764,0
35668,33765,0
35669,33766,0
35672,33768,0
35673,33769,0
35674,33770,0
35675,33771,0
35677,33773,0
35678,33774,0
35679,33775,0
35681,33777,0
35682,33778,0
35683,33779,0
35684,33780,1
35685,33781,0
35686,33782,0
35687,33783,0
35689,33785,0
35690,33786,0
35693,33789,0
35694,33790,0
35695,33791,0
35696,33792,0
35697,33793,0
35698,33794,1
35699,33795,0
35700,33796,0
35703,33799,0
35705,33801,0
35706,33802,0
35709,33804,0
35710,33779,0
35711,33805,0
35712,33806,0
35716,33810,0
35718,33812,0
35720,33814,0
35723,33817,0
35724,33818,0
35725,33819,0
35726,33820,0
35727,33821,0
35728,33822,0
35729,33823,1
35739,33832,0
35741,33529,0
35743,33835,1
35745,33837,0
35746,33838,0
35747,33839,0
35748,33840,0
35749,33841,0
35750,33842,0
35751,33843,0
35763,33855,0
35764,33856,0
35765,33857,0
35766,33858,0
35768,33860,0
35769,33861,0
35770,33862,0
35771,33863,0
35772,33864,0
35773,33865,0
35774,33866,0
35775,33867,0
35776,33868,0
35777,33869,0
35778,33870,0
35779,33871,0
35781,33873,0
35783,33875,0
35785,33876,0
35786,33877,0
35787,33878,0
35791,33882,0
35792,33883,0
35795,33884,0
35796,33885,0
35799,33888,0
35800,33889,0
35801,33890,0
35802,33891,0
35803,33892,0
35804,33893,0
35806,33895,0
35808,33897,0
35810,33899,0
35811,33900,0
35812,33901,0
35814,33903,0
35816,33905,0
35818,33907,0
35819,33908,1
35821,33770,0
35822,33910,0
35824,33912,0
35825,33913,1
35826,33914,1
35827,33915,0
35828,33916,1
35829,33917,1
35830,33918,0
35833,33921,1
35834,33922,1
35836,33924,0
35837,33925,1
35838,33926,1
35841,33929,0
35842,33930,0
35843,33931,1
35846,33933,0
35847,33934,0
35848,33935,0
35849,33936,0
35850,33937,0
35852,33939,0
35854,33941,0
35855,33942,1
35857,33944,0
35858,33939,1
35859,33945,0
35860,33946,0
35862,33939,0
35863,33948,0
35864,33949,0
35865,33950,0
35866,33951,0
35867,33952,0
35868,33953,0
35869,33954,0
35872,33957,0
35874,33959,1
35875,33960,0
35876,33961,0
35877,33962,0
35878,33963,0
35880,33965,1
35882,33967,1
35883,33968,1
35887,33972,0
35888,33973,0
35889,33974,1
35890,33975,0
35891,33976,0
35892,33977,1
35894,33979,0
35896,33981,1
35897,33982,0
35898,33983,0
35899,33984,0
35900,33985,0
35904,33989,0
35905,33990,0
35908,33993,0
35910,33995,0
35912,33997,1
35913,33998,1
35914,33999,1
35915,34000,0
35917,34002,0
35918,34003,0
35919,34004,0
35920,34005,1
35922,34007,0
35923,34008,0
35925,34010,0
35926,34011,0
35931,34016,1
35934,34018,0
35935,34019,0
35937,34021,1
35939,34023,1
35941,34025,1
35942,34026,0
35944,34028,1
35947,34031,0
35948,34032,1
35949,34033,0
35950,34034,0
35951,34035,0
35952,34036,0
35955,34039,1
35956,34040,1
35957,34041,0
35959,34042,0
35960,34043,0
35961,34044,0
35962,33989,0
35963,34045,0
35965,34047,0
35966,34048,0
35967,34049,0
35970,34052,1
35972,34054,1
35973,34055,0
35976,34057,0
35977,34058,0
35978,34059,0
35979,34060,1
35980,34061,0
35981,34062,1
35984,34065,1
35985,34066,1
35987,34068,0
35988,34069,0
35989,34070,0
35990,34071,0
35991,34072,0
35992,34073,0
35993,34070,0
35997,34077,0
35998,34078,0
35999,34079,1
36000,34080,0
36002,34082,0
36004,34084,0
36005,34085,0
36007,34086,0
36008,34087,1
36009,34088,0
36011,34090,0
36012,34091,0
36013,34092,1
36014,34093,0
36015,34094,0
36017,34096,0
36018,34097,0
36019,34098,0
36020,34099,0
36021,34100,0
36022,34101,0
36023,34102,0
36024,34103,0
36025,34104,0
36027,34070,0
36028,34106,0
36029,34107,0
36030,34108,0
36031,34109,0
36032,34110,0
36033,34111,1
36034,34112,1
36035,34113,0
36037,34115,0
36038,34116,1
36039,34117,0
36043,34121,0
36044,34122,0
36047,34125,0
36048,34126,0
36051,34129,0
36053,34131,0
36054,34132,0
36055,34133,0
36057,34135,0
36058,34136,0
36059,34104,0
36060,34137,0
36061,34138,1
36062,34139,1
36063,34140,1
36064,34141,0
36066,34143,0
36067,34144,0
36069,34144,1
36070,34146,0
36074,34150,1
36077,34151,0
36078,34152,0
36079,34153,0
36081,34155,0
36082,34156,0
36083,34157,0
36084,34158,0
36085,34138,1
36087,34160,1
36088,34161,1
36089,34162,1
36090,34163,0
36091,34164,0
36092,34165,1
36093,34166,0
36094,34167,0
36095,34168,0
36096,34169,0
36097,34170,0
36098,34171,0
36099,34172,0
36100,34171,0
36101,34173,0
36105,34177,0
36106,34178,0
36107,34179,0
36108,34180,0
36109,34181,1
36110,34182,0
36112,34184,0
36114,34186,0
36115,34187,0
36116,34188,1
36118,34190,0
36119,34191,0
36120,34192,0
36121,34193,0
36123,34195,1
36124,34196,1
36125,34197,0
36126,34198,0
36130,34202,0
36133,34204,0
36134,34205,1
36136,34207,0
36138,34209,0
36139,34210,0
36140,34211,1
36142,34213,0
36143,34214,0
36144,34215,0
36145,34216,0
36146,34217,1
36148,34219,0
36150,34221,0
36151,34222,1
36152,34223,1
36153,34224,0
36155,34226,0
36156,34227,0
36157,34228,1
36158,34229,0
36160,34231,1
36161,34232,0
36163,34234,0
36164,34235,1
36165,34236,0
36166,34237,1
36167,34222,0
36170,34240,0
36171,34241,0
36172,34242,0
36173,34243,0
36174,34244,0
36176,34187,0
36177,34246,1
36178,34247,0
36179,34248,0
36181,34250,1
36182,34251,1
36183,34252,0
36184,34253,0
36185,34254,0
36187,34256,0
36189,34258,1
36190,34259,0
36191,34260,0
36194,34263,1
36196,34265,0
36197,34266,0
36198,34267,0
36199,34268,0
36203,34272,0
36204,34273,0
36205,34274,0
36206,34275,0
36207,34276,0
36208,34277,0
36209,34278,0
36210,34279,0
36212,34281,0
36213,34282,0
36214,34283,1
36215,34284,0
36216,34285,0
36217,34286,0
36219,34288,0
36220,34289,0
36221,34290,0
36222,34291,0
36224,34293,1
36225,34294,1
36226,34295,0
36227,34296,0
36228,34297,0
36229,34298,1
36230,34299,0
36231,34300,0
36233,34302,1
36240,34309,1
36241,34310,1
36242,34311,0
36244,34313,0
36245,34314,0
36246,34315,0
36248,34317,1
36251,34320,0
36252,34321,0
36253,34322,0
36255,34324,0
36261,34329,0
36262,34330,0
36263,34331,0
36266,34334,0
36267,34335,1
36268,34336,1
36269,34337,1
36270,34338,0
36272,34340,0
36273,34341,0
36276,34344,0
36277,34345,0
36282,34350,0
36285,34353,0
36286,34354,0
36287,34355,0
36288,34356,0
36291,34359,1
36292,34360,1
36293,34361,0
36294,34362,0
36295,34363,0
36296,34364,0
36299,34367,1
36300,34368,1
36301,34369,1
36303,34371,0
36304,34372,0
36307,34375,0
36308,34376,0
36309,34377,0
36310,34341,0
36311,34378,0
36313,34380,0
36314,34381,0
36316,34383,1
36317,34384,0
36319,34385,0
36322,34388,0
36323,34389,0
36324,34390,0
36325,34391,1
36326,34392,0
36327,34393,0
36328,34394,1
36329,34395,1
36330,34396,1
36332,34398,0
36334,34400,1
36335,34401,0
36336,34402,1
36338,34404,1
36339,34405,0
36341,34407,1
36342,34408,0
36343,34409,0
36344,34410,0
36346,34412,0
36348,34414,0
36352,34417,1
36353,34418,1
36355,34420,0
36356,34421,0
36357,34422,0
36358,34423,0
36360,34425,1
36362,34427,1
36366,34431,0
36367,34432,0
36368,34433,0
36369,34434,1
36370,34435,0
36371,34436,1
36372,34437,0
36373,34438,0
36375,34440,1
36376,34441,0
36377,34442,0
36378,34443,1
36379,34444,0
36380,34445,0
36381,34446,1
36383,34448,0
36384,34449,0
36385,34450,0
36386,34417,1
36387,34451,0
36388,34452,0
36389,34453,0
36393,34457,0
36395,34459,0
36398,34462,0
36399,34463,0
36400,34464,0
36402,34466,0
36403,34467,0
36405,34469,0
36408,34472,0
36409,34473,0
36410,34474,1
36411,34475,0
36413,34477,1
36414,34478,0
36417,34481,0
36420,34484,0
36421,34485,1
36422,34486,0
36423,34487,1
36424,34488,1
36425,34489,0
36427,34491,0
36428,34492,1
36429,34493,0
36430,34494,0
36431,34495,0
36433,34497,0
36437,34501,0
36439,34502,1
36440,34503,1
36441,34504,0
36443,34506,0
36444,34507,0
36450,34513,0
36452,34515,0
36453,34516,0
36454,34517,0
36455,34518,0
36456,34519,0
36457,34520,1
36458,34521,0
36459,34522,0
36462,34525,1
36464,34527,1
36466,34529,0
36468,34531,1
36469,34532,1
36471,34534,1
36474,34537,1
36476,34539,0
36479,34542,1
36480,34543,0
36485,34548,1
36486,34549,1
36487,34550,1
36489,34552,0
36491,34554,1
36492,34555,0
36493,34556,1
36494,34557,0
36496,34559,0
36498,34561,0
36500,34561,0
36501,34561,1
36502,34563,0
36503,34564,0
36504,34565,1
36505,34566,0
36506,34567,1
36507,34568,0
36508,34568,0
36510,34570,0
36512,34572,1
36513,34573,0
36514,34574,0
36516,34576,0
36518,34578,0
36519,34579,0
36521,34581,0
36523,34583,0
36524,34584,0
36527,34586,0
36528,34587,0
36529,34588,0
36530,34589,0
36532,34591,0
36533,34592,0
36535,34594,0
36536,34595,0
36537,34596,0
36538,34596,0
36540,34598,1
36541,34599,1
36542,34600,1
36544,34602,0
36548,34606,1
36551,34609,1
36552,34610,0
36553,34611,0
36554,34612,0
36555,34613,0
36557,34615,1
36558,34616,0
36559,34617,0
36560,34618,1
36562,34618,1
36563,34619,0
36564,34620,0
36567,34623,0
36569,34625,1
36570,34626,0
36572,34628,0
36573,34629,0
36575,34631,0
36576,34632,0
36577,34631,1
36580,34635,0
36581,34636,0
36582,34637,0
36583,34638,1
36584,34639,1
36585,34640,1
36586,34641,1
36587,34642,0
36590,34645,0
36591,34646,1
36592,34647,0
36594,34649,0
36595,34650,1
36596,34651,0
36597,34652,1
36598,34653,1
36600,34655,1
36603,34657,0
36604,34658,1
36605,34659,0
36606,34660,1
36607,34661,1
36608,34662,1
36611,34665,1
36612,34666,1
36613,34667,1
36614,34668,1
36615,34669,1
36616,34670,1
36617,34671,1
36618,34672,1
36619,34673,1
36621,34675,0
36622,34676,1
36623,34677,0
36624,34678,0
36625,34679,0
36627,34681,0
36628,34682,0
36629,34683,0
36632,34686,0
36635,34689,0
36636,34690,1
36637,34691,1
36638,34692,0
36639,34693,0
36640,34694,0
36641,34695,1
36642,34696,0
36645,34699,1
36646,34700,0
36647,34701,0
36649,34703,0
36650,34704,0
36651,34705,0
36654,34708,1
36655,34709,0
36656,34710,1
36657,34711,0
36660,34714,1
36661,34715,1
36663,34715,1
36665,34718,0
36666,34719,1
36669,34722,0
36671,34724,1
36672,34725,1
36673,34726,1
36674,34727,0
36675,34728,1
36676,34729,1
36677,34730,1
36680,34732,0
36681,34733,0
36682,34734,1
36683,34735,1
36684,34736,0
36685,34737,0
36686,34738,0
36688,34740,0
36689,34741,1
36690,34742,0
36694,34746,0
36696,34748,0
36697,34749,0
36699,34751,1
36701,34753,0
36702,34754,1
36704,34756,0
36705,34757,1
36707,34759,1
36708,34760,1
36710,34762,0
36712,34764,1
36715,34766,1
36716,34767,0
36718,34769,0
36720,34771,1
36721,34772,1
36722,34773,1
36723,34774,1
36724,34775,1
36725,34776,0
36728,34779,0
36730,34781,0
36731,34782,0
36733,34784,0
36737,34787,0
36738,34788,1
36739,34789,1
36740,34790,0
36741,34791,0
36742,34792,1
36744,34794,1
36745,34795,0
36746,34796,0
36747,34797,1
36748,34798,1
36749,34799,1
36750,34800,0
36752,34802,0
36754,34804,0
36755,34805,0
36756,34806,0
36757,34807,0
36758,34808,1
36760,34810,1
36761,34811,0
36762,34812,1
36763,34813,1
36764,34814,0
36765,34815,1
36766,34816,0
36767,34817,0
36769,34819,1
36770,34820,1
36772,34822,1
36773,34823,0
36774,34824,0
36777,34827,1
36778,34828,0
36779,34829,0
36781,34831,0
36782,34832,0
36783,34833,0
36784,34834,0
36785,34835,0
36786,34836,0
36787,34837,0
36789,34839,1
36790,34840,1
36793,34843,0
36796,34846,1
36797,34847,0
36799,34849,1
36801,34851,0
36803,34853,0
36805,34855,1
36806,34856,0
36807,34857,1
36808,34858,0
36809,34859,1
36810,34860,0
36811,34861,1
36812,34862,0
36813,34863,1
36814,34864,0
36815,34865,0
36816,34866,1
36817,34867,0
36818,34867,0
36821,34870,0
36822,34871,1
36823,34872,1
36824,34873,1
36826,34875,0
36829,34878,0
36833,34882,0
36834,34883,0
36835,34884,0
36836,34885,0
36837,34886,0
36838,34887,1
36839,34870,0
36841,34889,0
36842,34890,0
36844,34892,0
36846,34894,0
36847,34895,1
36849,34897,1
36850,34898,1
36853,34901,0
36854,34902,0
36855,34903,0
36856,34904,1
36857,34905,0
36858,34906,0
36859,34907,0
36860,34908,0
36861,34909,0
36862,34910,0
36863,34911,0
36864,34912,0
36865,34913,0
36866,34914,0
36867,34915,1
36868,34916,0
36869,34917,0
36870,34918,1
36871,34919,0
36872,34920,0
36873,34921,1
36874,34922,0
36875,34923,0
36876,34924,0
36877,34925,0
36878,34926,1
36879,34927,0
36880,34928,0
36882,34930,0
36883,34931,1
36885,34933,1
36887,34935,0
36888,34936,1
36889,34937,0
36890,34938,1
36892,34940,0
36893,34941,0
36894,34942,1
36895,34943,1
36896,34944,0
36898,34946,0
36900,34948,0
36901,34949,0
36902,34950,0
36904,34952,0
36905,34953,0
36906,34954,0
36907,34955,1
36908,34956,0
36910,34958,0
36911,34959,0
36912,34960,0
36913,34961,0
36914,34962,0
36916,34964,0
36917,34965,1
36918,34966,0
36921,34969,0
36922,34970,0
36923,34971,1
36925,34973,0
36926,34974,1
36930,34978,0
36931,34979,0
36936,34983,0
36937,34984,1
36938,34985,1
36939,34986,1
36940,34987,0
36941,34988,0
36942,34989,0
36944,34991,1
36947,34994,0
36948,34995,0
36953,34998,1
36954,34999,1
36955,35000,1
36956,35001,0
36957,35002,0
36959,35004,1
36960,35005,1
36961,35006,0
36962,35007,0
36963,35008,0
36964,35009,0
36965,35010,0
36967,35012,0
36968,35013,0
36969,35014,0
36970,35015,0
36972,35017,0
36974,35019,1
36975,35020,1
36977,35022,1
36978,35023,1
36979,35024,1
36980,35025,1
36981,35026,1
36982,35027,1
36983,35028,1
36984,35029,0
36985,35030,1
36986,35031,1
36988,35033,1
36990,35035,0
36991,35036,1
36992,35037,0
36993,35038,0
36994,35039,1
36995,35040,0
36998,35043,0
36999,35044,0
37001,35046,0
37002,35047,1
37003,35048,0
37009,35054,1
37010,35055,1
37011,35056,1
37012,35057,1
37013,35058,0
37014,35059,0
37015,35060,0
37016,35061,0
37017,35062,1
37018,35063,0
37021,35066,1
37023,35068,0
37024,35069,0
37025,35070,0
37026,35071,1
37027,35072,1
37030,35075,0
37033,35078,0
37034,35079,0
37035,35080,0
37037,35082,0
37039,35084,0
37043,35088,1
37044,35089,0
37048,35093,0
37050,35095,0
37051,35096,0
37052,35097,0
37053,35098,0
37054,35099,0
37055,35100,0
37057,35102,0
37058,35103,0
37059,35104,0
37060,35105,0
37061,35106,1
37062,35107,0
37063,35108,0
37064,35109,0
37066,35111,0
37069,35114,0
37070,35115,0
37071,35116,1
37072,35117,0
37075,35120,1
37076,35121,0
37077,35122,0
37080,35125,1
37081,35126,0
37082,35127,0
37085,35130,0
37086,35131,1
37087,35132,0
37089,35134,0
37093,35138,0
37095,35140,0
37096,35141,0
37097,35142,0
37099,35144,0
37101,35146,0
37103,35148,1
37104,35149,0
37105,35150,0
37108,35153,1
37109,35154,1
37110,35155,0
37111,35156,0
37113,35158,0
37114,35159,0
37115,35160,0
37117,35162,0
37119,35164,0
37120,35165,0
37121,35166,1
37122,35167,1
37123,35168,0
37124,35169,0
37126,35171,1
37127,35172,1
37128,35173,1
37130,35175,0
37131,35176,0
37132,35177,0
37133,35176,1
37134,35178,0
37135,35179,0
37138,35181,0
37141,35184,1
37142,35185,1
37143,35184,1
37144,35186,0
37145,35187,1
37146,35188,1
37148,35190,0
37149,35191,0
37150,35192,0
37151,35193,0
37152,35194,1
37155,35197,1
37158,35200,0
37159,35201,0
37161,35203,1
37162,35204,0
